symbol;name;currency;exchange;mic_code;country
"PABU";"Lyxor Net Zero 2050 S&P 500 Climate PAB ";"USD";"LSE";"XLON";"United Kingdom"
"PABW";"Amundi Index Solutions - Amundi MSCI World Climate Paris Aligned Pab";"USD";"LSE";"XLON";"United Kingdom"
"PAC";"BNP Paribas Easy MSCI Pacific ex Japan ex CW UCITS ETF Cap";"EUR";"XETR";"XETR";"Germany"
"PACA";"Xtrackers MSCI [Latin America Pacific Alliance] ETF";"USD";"NYSE";"ARCX";"United States"
"PACEUA";"UBS ETF - MSCI Pacific ";"EUR";"MTA";"XMIL";"Italy"
"PACUSA";"UBS ETF - MSCI Pacific ";"USD";"SIX";"XSWX";"Switzerland"
"PADV";"SPDR S&P Pan Asia Dividend Aristocrats UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"PADV";"SPDR S&P Pan Asia Dividend Aristocrats UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"PAEEM";"Amundi ETF PEA MSCI Emerging Markets UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"PAEJ";"Lyxor PEA Asie Pacifique ";"EUR";"Euronext";"XPAR";"France"
"PAF";"MULTI-UNITS LUXEMBOURG - Lyxor Pan Africa UCITS ETF - Acc";"EUR";"Euronext";"XPAR";"France"
"PAFS";"Lyxor PEA Afrique du Sud ";"EUR";"Euronext";"XPAR";"France"
"PAJP";"Invesco MSCI Japan ESG Climate Paris Aligned UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PAK";"Global X MSCI Pakistan ETF";"USD";"NYSE";"ARCX";"United States"
"PALC";"Pacer Lunt Large Cap Multi-Factor Alternator ETF";"USD";"NYSE";"ARCX";"United States"
"PALL";"Aberdeen Standard Physical Palladium Shares ETF";"USD";"NYSE";"ARCX";"United States"
"PAMC";"Pacer Lunt MidCap Multi-Factor Alternator ETF";"USD";"NYSE";"ARCX";"United States"
"PANX";"Amundi ETF PEA Nasdaq-100 UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"PAPI";"Morgan Stanley ETF Trust Parametric Equity Premium Income ETF";"USD";"NYSE";"ARCX";"United States"
"PAPR";"Innovator S&P 500 Power Buffer ETF - April New";"USD";"CBOE";"BATS";"United States"
"PARI";"Franklin STOXX Europe 600 Paris Aligned Climate UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"PASI";"Lyxor PEA Chine ";"EUR";"Euronext";"XPAR";"France"
"PASS";"Direxion Daily Cnsmr Discret Bear 3XShrs";"USD";"NYSE";"ARCX";"United States"
"PAUG";"Innovator S&P 500 Power Buffer ETF - August";"USD";"CBOE";"BATS";"United States"
"PAUS";"Invesco MSCI USA ESG Climate Paris Aligned UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PAUX";"Invesco MSCI USA ESG Climate Paris Aligned UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PAVE";"Global X U.S. Infrastructure Development UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PAVE";"Global X U.S. Infrastructure Development ETF";"USD";"CBOE";"BATS";"United States"
"PAVG";"Global X U.S. Infrastructure Development UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"PAWD";"Invesco MSCI World ESG Climate Paris Aligned UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PAWZ";"ProShares Pet Care ETF";"USD";"CBOE";"BATS";"United States"
"PAWZ";"Rize Pet Care UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PAXG";"Lyxor MSCI Pacific Ex Japan UCITS ETF - D-USD";"GBp";"LSE";"XLON";"United Kingdom"
"PAXJ";"Lyxor MSCI Pacific Ex Japan UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PAXX";"Platinum Asia Fund ETF";"AUD";"ASX";"XASX";"Australia"
"PAYF";"Purpose Enhanced Premium Yield Fund";"CAD";"TSX";"XTSE";"Canada"
"PAYG";"Rize Digital Payments Economy UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PBB";"Prospect Capital Corporation NT 061524";"USD";"NYSE";"XNYS";"United States"
"PBD";"Invesco Global Clean Energy ETF";"USD";"NYSE";"ARCX";"United States"
"PBD";"Purpose Total Return Bond Fund Series ETF";"CAD";"TSX";"XTSE";"Canada"
"PBDC";"Putnam ETF Trust Putnam BDC Income ETF";"USD";"NYSE";"ARCX";"United States"
"PBDM";"Invesco PureBeta FTSE Developed ex-North America ETF";"USD";"CBOE";"BATS";"United States"
"PBE";"Invesco Dynamic Biotechnology & Genome ETF";"USD";"NYSE";"ARCX";"United States"
"PBE";"Invesco Exchange-Traded Fund Trust - Invesco Dynamic Biotechnology & Genome ETF";"MXN";"BMV";"XMEX";"Mexico"
"PBEE";"Invesco PureBeta FTSE Emerging Markets ETF";"USD";"CBOE";"BATS";"United States"
"PBI";"Purpose Best Ideas Fund Series ETF";"CAD";"TSX";"XTSE";"Canada"
"PBJ";"Invesco Dynamic Food & Beverage ETF";"USD";"NYSE";"ARCX";"United States"
"PBL";"PGIM ETF Trust PGIM Portfolio Ballast ETF";"USD";"CBOE";"BATS";"United States"
"PBND";"Invesco PureBeta US Aggregate Bond ETF";"USD";"CBOE";"BATS";"United States"
"PBP";"Invesco S&P 500 BuyWrite ETF";"USD";"NYSE";"ARCX";"United States"
"PBRT";"WisdomTree Brent Crude Oil - GBP Daily Hedged";"GBp";"LSE";"XLON";"United Kingdom"
"PBS";"Invesco Dynamic Media ETF";"USD";"NYSE";"ARCX";"United States"
"PBTP";"Invesco PureBeta 0-5 Yr US TIPS ETF";"USD";"CBOE";"BATS";"United States"
"PBUG";"Pacer iPath Gold Trendpilot ETNs";"USD";"NYSE";"ARCX";"United States"
"PBUS";"Invesco PureBeta MSCI USA ETF";"USD";"CBOE";"BATS";"United States"
"PBUY";"HANetf ICAV Global Online Retail UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PBW";"Invesco WilderHill Clean Energy ETF";"USD";"NYSE";"ARCX";"United States"
"PBY";"Prospect Capital Corporation";"USD";"NYSE";"XNYS";"United States"
"PCEF";"Invesco Exchange-Traded Fund Trust II - Invesco CEF Income Composite ETF";"MXN";"BMV";"XMEX";"Mexico"
"PCEF";"Invesco CEF Income Composite ETF";"USD";"NYSE";"ARCX";"United States"
"PCEU";"Amundi ETF PEA MSCI Europe UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"PCGG";"Litman Gregory Funds Trust Polen Capital Global Growth ETF";"USD";"NYSE";"ARCX";"United States"
"PCOM";"WisdomTree Broad Commodities UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PCON";"PIMCO Managed Conservative Bond Pool ETF";"CAD";"TSX";"XTSE";"Canada"
"PCOR";"PIMCO Managed Core Bond Pool ETF";"CAD";"TSX";"XTSE";"Canada"
"PCRB";"Putnam ETF Trust Putnam ESG Core Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PCRD";"WisdomTree WTI Crude Oil - GBP Daily Hedged";"GBp";"LSE";"XLON";"United Kingdom"
"PCY";"Invesco Exchange-Traded Fund Trust II - Invesco Emerging Markets Sovereign Debt ETF";"USD";"NYSE";"ARCX";"United States"
"PDBA";"Invesco Agriculture Commodity Strategy No K-1 ETF";"USD";"NASDAQ";"XNMS";"United States"
"PDBC";"Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF";"USD";"NASDAQ";"XNMS";"United States"
"PDC";"Invesco Canadian Dividend Index ETF";"CAD";"TSX";"XTSE";"Canada"
"PDEC";"Innovator S&P 500 Power Buffer ETF - December";"USD";"CBOE";"BATS";"United States"
"PDF";"Purpose Core Dividend Fund Series ETF";"CAD";"TSX";"XTSE";"Canada"
"PDIV";"Purpose Enhanced Dividend Fund ETF shares";"CAD";"TSX";"XTSE";"Canada"
"PDJE";"Lyxor PEA Dow Jones Industrial Average UCITS ETF Capi";"EUR";"Euronext";"XPAR";"France"
"PDJI";"ComStage Dow Jones Industrial Average UCITS ETF";"EUR";"Euronext";"XLIS";"Portugal"
"PDN";"Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF";"USD";"NYSE";"ARCX";"United States"
"PDP";"Invesco DWA Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PDSE";"Invesco Markets II plc - Invesco Preferred Shares UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"PDSE";"Invesco Preferred Shares UCITS ETF EUR Hedged Dist";"EUR";"XETR";"XETR";"Germany"
"PE500";"Amundi ETF PEA S&P 500 UCITS ETF EUR";"EUR";"Euronext";"XPAR";"France"
"PEAP";"Lyxor PEA PME ";"EUR";"Euronext";"XPAR";"France"
"PEH";"Invesco FTSE RAFI Emerging Markets UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"PEJ";"Invesco Dynamic Leisure and Entertainment ETF";"USD";"NYSE";"ARCX";"United States"
"PEK";"VanEck Vectors ChinaAMC CSI 300 ETF";"USD";"NYSE";"ARCX";"United States"
"PEMD";"Invesco Markets II plc - Invesco Emerging Markets USD Bond UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PEMX";"Putnam ETF Trust Putnam Emerging Markets ex-China ETF";"USD";"NYSE";"ARCX";"United States"
"PETZ";"Rize Pet Care UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PEX";"ProShares Global Listed Private Equity ETF";"USD";"CBOE";"BATS";"United States"
"PEXL";"Pacer US Export Leaders ETF";"USD";"NYSE";"ARCX";"United States"
"PEY";"Invesco High Yield Equity Dividend Achievers ETF";"USD";"NASDAQ";"XNMS";"United States"
"PEZ";"Invesco DWA Consumer Cyclicals Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PF71";"ETFM.-ETFMG CLO.UPST.ETF";"EUR";"XBER";"XBER";"Germany"
"PFAA";"Picton Mahoney Fortified Alpha Alternative Fund";"CAD";"TSX";"XTSE";"Canada"
"PFAE";"Picton Mahoney Fortified Active Extension Alternative Fund ETF";"CAD";"TSX";"XTSE";"Canada"
"PFEB";"Innovator S&P 500 Power Buffer ETF - February";"USD";"CBOE";"BATS";"United States"
"PFEL";"AXS 2X PFE Bull Daily ETF";"USD";"NASDAQ";"XNMS";"United States"
"PFES";"AXS 2X PFE Bear Daily ETF";"USD";"NASDAQ";"XNGS";"United States"
"PFF";"iShares Preferred and Income Securities ETF";"MXN";"BMV";"XMEX";"Mexico"
"PFF";"iShares Preferred and Income Securities ETF";"USD";"NASDAQ";"XNMS";"United States"
"PFFA";"Virtus InfraCap U.S. Preferred Stock ETF";"USD";"NYSE";"ARCX";"United States"
"PFFD";"Global X U.S. Preferred ETF";"USD";"NYSE";"ARCX";"United States"
"PFFR";"ETFis Series Trust I - InfraCap REIT Preferred ETF";"USD";"NYSE";"ARCX";"United States"
"PFFV";"Global X Variable Rate Preferred ETF";"USD";"NYSE";"ARCX";"United States"
"PFH F";"Invesco Fundamental High Yield Corporate Bond Index ETF";"CAD";"TSX";"XTSE";"Canada"
"PFI";"Invesco DWA Financial Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PFIA";"Picton Mahoney Fortified Income Alternative Fund ETF";"CAD";"TSX";"XTSE";"Canada"
"PFIG";"Invesco Exchange-Traded Fund Trust II - Invesco Fundamental Investment Grade Corporate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PFIX";"Simplify Exchange Traded Funds - Simplify Interest Rate Hedge ETF";"USD";"NYSE";"ARCX";"United States"
"PFL";"Invesco 1-3 Year Laddered Floating Rate Note Index ETF";"CAD";"TSX";"XTSE";"Canada"
"PFLD";"AAM Low Duration Preferred and Income Securities ETF";"USD";"NYSE";"ARCX";"United States"
"PFLS";"Picton Mahoney Fortified Long Short Alternative Fund Class ETF";"CAD";"TSX";"XTSE";"Canada"
"PFM";"Invesco Dividend Achievers ETF";"USD";"NASDAQ";"XNMS";"United States"
"PFMN";"Picton Mahoney Fortified Market Neutral Alternative Fund ETF";"CAD";"TSX";"XTSE";"Canada"
"PFMS";"Picton Mahoney Fortified Multi-Strategy Alternative Fund ETF";"CAD";"TSX";"XTSE";"Canada"
"PFRL";"PGIM Floating Rate Income ETF";"USD";"NYSE";"ARCX";"United States"
"PFUT";"Putnam Sustainable Future ETF";"USD";"NYSE";"ARCX";"United States"
"PFXF";"VanEck Vectors Preferred Securities ex Financials ETF";"USD";"NYSE";"ARCX";"United States"
"PGAL";"Global X MSCI Portugal ETF";"USD";"NYSE";"ARCX";"United States"
"PGF";"Invesco Financial Preferred ETF";"USD";"NYSE";"ARCX";"United States"
"PGHY";"Invesco Exchange-Traded Fund Trust II - Invesco Global Short Term High Yield Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PGJ";"Invesco Golden Dragon China ETF";"USD";"NASDAQ";"XNMS";"United States"
"PGL";"Invesco Long Term Government Bond Index ETF";"CAD";"NEO";"NEOE";"Canada"
"PGRO";"Putnam Focused Large Cap Growth ETF";"USD";"NYSE";"ARCX";"United States"
"PGX";"Invesco Exchange-Traded Fund Trust II - Invesco Preferred ETF";"MXN";"BMV";"XMEX";"Mexico"
"PGX";"Invesco Preferred ETF";"USD";"NYSE";"ARCX";"United States"
"PHAG";"WisdomTree Physical Silver";"USD";"LSE";"XLON";"United Kingdom"
"PHAG";"WisdomTree Physical Silver";"EUR";"MTA";"XMIL";"Italy"
"PHAU";"WisdomTree Physical Gold";"EUR";"MTA";"XMIL";"Italy"
"PHAU";"WisdomTree Physical Gold";"USD";"LSE";"XLON";"United Kingdom"
"PHB";"Invesco Exchange-Traded Fund Trust II - Invesco Fundamental High Yield Corporate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PHDG";"Invesco S&P 500 Downside Hedged ETF";"USD";"NYSE";"ARCX";"United States"
"PHE";"Purpose Tactical Hedged Equity Fund Series ETF";"CAD";"TSX";"XTSE";"Canada"
"PHE.B";"Purpose Tactical Hedged Equity Fund Non-Currency Hedged";"CAD";"TSX";"XTSE";"Canada"
"PHEF";"FundLogic Alternatives plc - SciBeta HFE Pacific ex-Jap Equity 6F EW UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"PHEQ";"Morgan Stanley ETF Trust Parametric Hedged Equity ETF";"USD";"NYSE";"ARCX";"United States"
"PHG";"Lyxor Index Fund - Lyxor STOXX Europe 600 Personal & Household Goods UCITS ETF Acc";"EUR";"Euronext";"XPAR";"France"
"PHG";"Lyxor Index Fund - Lyxor STOXX Europe 600 Personal & Household Goods UCITS ETF Acc";"EUR";"MTA";"XMIL";"Italy"
"PHGP";"WisdomTree Physical Gold";"GBp";"LSE";"XLON";"United Kingdom"
"PHO";"Invesco Water Resources ETF";"USD";"NASDAQ";"XNMS";"United States"
"PHPD";"WisdomTree Physical Palladium";"EUR";"MTA";"XMIL";"Italy"
"PHPD";"WisdomTree Physical Palladium";"USD";"LSE";"XLON";"United Kingdom"
"PHPM";"WisdomTree Physical Precious Metals";"EUR";"MTA";"XMIL";"Italy"
"PHPM";"WisdomTree Physical Precious Metals";"USD";"LSE";"XLON";"United Kingdom"
"PHPP";"WisdomTree Physical Precious Metals";"GBp";"LSE";"XLON";"United Kingdom"
"PHPT";"WisdomTree Physical Platinum";"EUR";"MTA";"XMIL";"Italy"
"PHPT";"WisdomTree Physical Platinum";"USD";"LSE";"XLON";"United Kingdom"
"PHR";"Purpose Real Estate Income Fund ETF Share";"CAD";"TSX";"XTSE";"Canada"
"PHSP";"WisdomTree Physical Silver";"GBp";"LSE";"XLON";"United Kingdom"
"PHW";"Purpose International Tactical Hedged Equity Fd Ser ETF";"CAD";"TSX";"XTSE";"Canada"
"PHYD";"Putnam ETF Trust Putnam ESG High Yield ETF";"USD";"NYSE";"ARCX";"United States"
"PHYL";"PGIM Active High Yield Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PICB";"Invesco International Corporate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PICK";"iShares, Inc. - iShares MSCI Global Metals & Mining Producers ETF";"USD";"CBOE";"BATS";"United States"
"PID";"Purpose International Dividend Fund Series ETF";"CAD";"TSX";"XTSE";"Canada"
"PID";"Invesco International Dividend Achievers ETF";"USD";"NASDAQ";"XNMS";"United States"
"PIE";"Invesco DWA Emerging Markets Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PIFI";"ClearShares Piton Intermediate Fixed Income ETF";"USD";"NYSE";"ARCX";"United States"
"PIGI";"Digital Infrastructure and Connectivity UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PILL";"Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF";"USD";"NYSE";"ARCX";"United States"
"PILS";"Direxion Daily Pharmctcl&Medcl Br 2X ETF";"USD";"NYSE";"ARCX";"United States"
"PIMT";"WisdomTree Industrial Metals - GBP Daily Hedged";"GBp";"LSE";"XLON";"United Kingdom"
"PIN";"Purpose Monthly Income Fund Series ETF";"CAD";"TSX";"XTSE";"Canada"
"PIN";"Invesco India ETF";"USD";"NYSE";"ARCX";"United States"
"PINC";"Purpose Multi-Asset Income Fund ETF";"CAD";"TSX";"XTSE";"Canada"
"PINK";"Simplify Exchange Traded Funds - Simplify Health Care ETF";"USD";"NYSE";"ARCX";"United States"
"PINR";"Lyxor PEA Inde ";"EUR";"Euronext";"XPAR";"France"
"PINV";"Purpose Global Innovators Fund ETF";"CAD";"TSX";"XTSE";"Canada"
"PIO";"Invesco Global Water ETF";"USD";"NASDAQ";"XNMS";"United States"
"PIX.UN";"Pimco Multi-Sector Income Fund";"CAD";"TSX";"XTSE";"Canada"
"PIXX";"The Platinum Trust - Platinum International Fund";"AUD";"CXA";"CXAC";"Australia"
"PIXX";"Platinum International Fund ETF";"AUD";"ASX";"XASX";"Australia"
"PIZ";"Invesco DWA Developed Markets Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PJAN";"Innovator S&P 500 Power Buffer ETF January";"USD";"CBOE";"BATS";"United States"
"PJEU";"Invesco EuroMTS Cash 3 Months UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"PJFG";"PGIM ETF Trust PGIM Jennison Focused Growth ETF";"USD";"NYSE";"ARCX";"United States"
"PJFV";"PGIM ETF Trust PGIM Jennison Focused Value ETF";"USD";"NYSE";"ARCX";"United States"
"PJP";"Invesco Dynamic Pharmaceuticals ETF";"USD";"NYSE";"ARCX";"United States"
"PJPH";"Lyxor PEA Japon ";"EUR";"Euronext";"XPAR";"France"
"PJPN";"Lyxor PEA Japon ";"EUR";"Euronext";"XPAR";"France"
"PJS1";"PIMCO Euro Short Maturity Source UCITS ETF EUR Income";"EUR";"MTA";"XMIL";"Italy"
"PJSR";"PIMCO Euro Short Maturity Source UCITS ETF EUR Accumulation";"EUR";"XETR";"XETR";"Germany"
"PJUL";"Innovator ETFs Trust - Innovator S&P 500 Power Buffer ETF - July";"USD";"CBOE";"BATS";"United States"
"PJUN";"Innovator S&P 500 Power Buffer ETF - New";"USD";"CBOE";"BATS";"United States"
"PKB";"Invesco Dynamic Building & Construction ETF";"USD";"NYSE";"ARCX";"United States"
"PKRW";"Lyxor PEA Corée ";"EUR";"Euronext";"XPAR";"France"
"PKW";"Invesco BuyBack Achievers ETF";"USD";"NASDAQ";"XNMS";"United States"
"PLAT";"WisdomTree Modern Tech Platforms Fund";"USD";"NYSE";"ARCX";"United States"
"PLC";"Principal U.S. Large-Cap Multi-Factor ETF";"USD";"NASDAQ";"XNMS";"United States"
"PLCY";"EventShares U.S. Legislative Opportunities ETF";"USD";"CBOE";"BATS";"United States"
"PLDI";"PIMCO Low Duration Monthly Income Fund ";"CAD";"TSX";"XTSE";"Canada"
"PLDR";"Putnam Sustainable Leaders ETF";"USD";"NYSE";"ARCX";"United States"
"PLEM";"Lyxor PEA Emergents ";"EUR";"Euronext";"XPAR";"France"
"PLRG";"Principal US Large-Cap Adaptive Multi-Factor ETF";"USD";"CBOE";"BATS";"United States"
"PLTL";"Principal US Small-Cap Adaptive Multi-Factor ETF";"USD";"CBOE";"BATS";"United States"
"PLTM";"GraniteShares Platinum Trust";"USD";"NYSE";"ARCX";"United States"
"PLTU";"UBS AG UBS ETC ";"USD";"LSE";"XLON";"United Kingdom"
"PLUS";"VanEck Vectors Australian Corporate Bond Plus ETF";"AUD";"ASX";"XASX";"Australia"
"PLUSA";"UBS ETF ";"USD";"SIX";"XSWX";"Switzerland"
"PLV";"Invesco Low Volatility Portfolio ETF";"CAD";"TSX";"XTSE";"Canada"
"PLW";"Invesco Exchange-Traded Fund Trust II - Invesco 1-30 Laddered Treasury ETF";"USD";"NASDAQ";"XNMS";"United States"
"PMAR";"Innovator S&P 500 Power Buffer ETF - March";"USD";"CBOE";"BATS";"United States"
"PMAY";"Innovator S&P 500 Power Buffer ETF - May";"USD";"CBOE";"BATS";"United States"
"PMEH";"Lyxor PEA Immobilier Europe ";"EUR";"Euronext";"XPAR";"France"
"PMIF";"PIMCO Monthly Income ETF";"CAD";"TSX";"XTSE";"Canada"
"PMIF U";"PIMCO Monthly Income US$ ETF";"USD";"TSX";"XTSE";"Canada"
"PMLP";"Alerian Midstream Energy Dividend UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PMM";"Purpose Multi-Strategy Market Neutral Fund Series ETF";"CAD";"TSX";"XTSE";"Canada"
"PMNT";"PIMCO Global Short Maturity Fund ";"CAD";"TSX";"XTSE";"Canada"
"PMNT";"Rize Digital Payments Economy UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PMOM";"Principal Sustainable Momentum Index ETF";"USD";"NASDAQ";"XNMS";"United States"
"PMPT";"iSectors Post-MPT Growth ETF";"USD";"NASDAQ";"XNMS";"United States"
"PMR";"Invesco Dynamic Retail ETF";"USD";"NYSE";"ARCX";"United States"
"PNOV";"Innovator S&P 500 Power Buffer ETF - November";"USD";"CBOE";"BATS";"United States"
"PNQI";"Invesco NASDAQ Internet ETF";"USD";"NASDAQ";"XNMS";"United States"
"POCT";"Innovator S&P 500 Power Buffer ETF - October";"USD";"CBOE";"BATS";"United States"
"POJN";"Prologis, Inc.";"EUR";"FSX";"XFRA";"Germany"
"POTX";"Global X Cannabis ETF";"USD";"NASDAQ";"XNMS";"United States"
"POU";"BetaShares British Pound ETF";"AUD";"ASX";"XASX";"Australia"
"POWA";"Invesco Bloomberg Pricing Power ETF";"USD";"NYSE";"ARCX";"United States"
"PP";"Tidal ETF Trust II The Meet Kevin Pricing Power ETF";"USD";"NYSE";"ARCX";"United States"
"PP2";"ComStage PSI 20 Leverage UCITS ETF";"EUR";"Euronext";"XLIS";"Portugal"
"PPA";"Invesco Aerospace & Defense ETF";"USD";"NYSE";"ARCX";"United States"
"PPDM";"PortfolioPlus Developed Markets ETF";"USD";"NYSE";"ARCX";"United States"
"PPEM";"PortfolioPlus Emerging Markets ETF";"USD";"NYSE";"ARCX";"United States"
"PPH";"VanEck Vectors ETF Trust - VanEck Vectors Pharmaceutical ETF";"MXN";"BMV";"XMEX";"Mexico"
"PPH";"VanEck Vectors Pharmaceutical ETF";"USD";"NASDAQ";"XNMS";"United States"
"PPI";"Investment Managers Series Trust II - AXS Astoria Inflation Sensitive ETF";"USD";"NYSE";"ARCX";"United States"
"PPIE";"Putnam ETF Trust Putnam PanAgora ESG International Equity ETF";"USD";"NYSE";"ARCX";"United States"
"PPLC";"PortfolioPlus S&P 500 ETF";"USD";"NYSE";"ARCX";"United States"
"PPLT";"Aberdeen Standard Physical Platinum Shares ETF";"USD";"NYSE";"ARCX";"United States"
"PPMC";"PortfolioPlus S&P Mid Cap ETF";"USD";"NYSE";"ARCX";"United States"
"PPP";"ComStage PSI 20 UCITS ETF";"EUR";"Euronext";"XLIS";"Portugal"
"PPS";"Invesco Canadian Preferred Share Index ETF";"CAD";"TSX";"XTSE";"Canada"
"PPSC";"PortfolioPlus S&P Small Cap ETF";"USD";"NYSE";"ARCX";"United States"
"PPTY";"PPTY – U.S. Diversified Real Estate ETF";"USD";"NYSE";"ARCX";"United States"
"PQDI";"Principal Exchange-Traded Funds - Principal Spectrum Tax-Advantaged Dividend Active ETF";"USD";"NYSE";"ARCX";"United States"
"PQSG";"PGIM ETF Trust - PGIM QMA Strategic Alpha Small-Cap Growth ETF";"USD";"NYSE";"ARCX";"United States"
"PQVG";"Invesco S&P 500 QVM UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"PQVM";"Invesco S&P 500 QVM UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PR";"Lysander-Slater Preferred Share ActivETF";"CAD";"TSX";"XTSE";"Canada"
"PR1C";"Amundi Index Solutions - Amundi Prime Euro Corporates UCITS ETF DR";"EUR";"FSX";"XFRA";"Germany"
"PR1C";"Amundi Index Solutions - Amundi Prime Euro Corporates UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1E";"Amundi Index Solutions - Amundi Prime Europe UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1G";"Amundi Index Solutions - Amundi Prime Global Govies UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1J";"Amundi Index Solutions - Amundi Prime Japan UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1P";"Amundi Index Solutions - Amundi Prime US Corporates UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1R";"Amundi Index Solutions - Amundi Prime Euro Govies UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1S";"Amundi Index Solutions - Amundi Prime US Treasury UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1T";"Amundi Index Solutions - Amundi Prime US Treasury Bond 0-1 Y UCITS ETF DR - USD ";"USD";"LSE";"XLON";"United Kingdom"
"PR1U";"Amundi Index Solutions - Amundi Prime USA UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1W";"Amundi Index Solutions - Amundi Prime Global UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PR1Z";"Amundi Index Solutions - Amundi Prime Eurozone UCITS ETF DR";"EUR";"XETR";"XETR";"Germany"
"PRA";"Purpose Diversified Real Asset Fund Series ETF";"CAD";"TSX";"XTSE";"Canada"
"PRAC";"Invesco Preferred Shares UCITS ETF USD Acc";"USD";"LSE";"XLON";"United Kingdom"
"PRAM";"Amundi Index Solutions - Amundi Prime Emerging Markets UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"PRAP";"AMUNDI IS-A.P.US C.DL ACC";"EUR";"FSX";"XFRA";"Germany"
"PRAU";"Amundi Index Solutions - Amundi Prime USA";"USD";"LSE";"XLON";"United Kingdom"
"PRAY";"FIS Biblically Responsible Risk Managed ETF";"USD";"NYSE";"ARCX";"United States"
